#*hd111980_stis_003.txt Jan2015
#*hd111980_stis_003scc.dst
#*  G230LB+G430L+G750L Bohlin jan2015 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flux"
#set .table.bandwidth = 4
#*
  3221.  1.02670151E-12
  3222.  1.0285813E-12
  3223.  1.02204193E-12
  3224.  1.00465599E-12
  3225.  9.91758542E-13
  3226.  9.78896543E-13
  3227.  9.65517922E-13
  3228.  9.51152351E-13
  3229.  9.28519197E-13
  3230.  9.12652007E-13
  3231.  9.10915874E-13
  3232.  9.29873149E-13
  3233.  9.3735783E-13
  3234.  9.35647827E-13
  3235.  9.23132881E-13
  3236.  9.24386544E-13
  3237.  9.33027635E-13
  3238.  9.47529815E-13
  3239.  9.62139981E-13
  3240.  9.83412895E-13
  3241.  1.0032603E-12
  3242.  1.01824278E-12
  3243.  1.02990695E-12
  3244.  1.04122451E-12
  3245.  1.05336334E-12
  3246.  1.06988702E-12
  3247.  1.06952782E-12
  3248.  1.05156736E-12
  3249.  1.02265874E-12
  3250.  1.0162292E-12
  3251.  1.01935149E-12
  3252.  1.02735919E-12
  3253.  1.03831115E-12
  3254.  1.05514143E-12
  3255.  1.07406098E-12
  3256.  1.09688062E-12
  3257.  1.12683864E-12
  3258.  1.14696512E-12
  3259.  1.16430129E-12
  3260.  1.17777543E-12
  3261.  1.18094542E-12
  3262.  1.1686767E-12
  3263.  1.15791415E-12
  3264.  1.15440437E-12
  3265.  1.15258129E-12
  3266.  1.15430278E-12
  3267.  1.16082372E-12
  3268.  1.17516576E-12
  3269.  1.17809484E-12
  3270.  1.17442514E-12
  3271.  1.16604317E-12
  3272.  1.1590775E-12
  3273.  1.14780917E-12
  3274.  1.13832457E-12
  3275.  1.13255911E-12
  3276.  1.13176612E-12
  3277.  1.12742704E-12
  3278.  1.11932219E-12
  3279.  1.10515948E-12
  3280.  1.10388532E-12
  3281.  1.11284018E-12
  3282.  1.12772411E-12
  3283.  1.13452216E-12
  3284.  1.14243825E-12
  3285.  1.14585587E-12
  3286.  1.14282011E-12
  3287.  1.125284E-12
  3288.  1.12168673E-12
  3289.  1.12784706E-12
  3290.  1.14226087E-12
  3291.  1.15976488E-12
  3292.  1.18722241E-12
  3293.  1.21888654E-12
  3294.  1.23669217E-12
  3295.  1.24867857E-12
  3296.  1.25602794E-12
  3297.  1.25886259E-12
  3298.  1.25349351E-12
  3299.  1.25017932E-12
  3300.  1.24846205E-12
  3301.  1.24967072E-12
  3302.  1.23914204E-12
  3303.  1.21648752E-12
  3304.  1.1885408E-12
  3305.  1.17386027E-12
  3306.  1.16113716E-12
  3307.  1.15558821E-12
  3308.  1.15863992E-12
  3309.  1.1751895E-12
  3310.  1.18633207E-12
  3311.  1.19658547E-12
  3312.  1.20922326E-12
  3313.  1.210765E-12
  3314.  1.20039872E-12
  3315.  1.18535813E-12
  3316.  1.18323309E-12
  3317.  1.19126573E-12
  3318.  1.1966335E-12
  3319.  1.19738529E-12
  3320.  1.19983407E-12
  3321.  1.19282373E-12
  3322.  1.17464166E-12
  3323.  1.14073334E-12
  3324.  1.1321534E-12
  3325.  1.14104342E-12
  3326.  1.15784671E-12
  3327.  1.1616025E-12
  3328.  1.15983048E-12
  3329.  1.15878542E-12
  3330.  1.15952777E-12
  3331.  1.16190564E-12
  3332.  1.16200929E-12
  3333.  1.16112404E-12
  3334.  1.16025082E-12
  3335.  1.15364565E-12
  3336.  1.13816487E-12
  3337.  1.12105496E-12
  3338.  1.11709112E-12
  3339.  1.12505599E-12
  3340.  1.13111029E-12
  3341.  1.1332157E-12
  3342.  1.13044101E-12
  3343.  1.13496604E-12
  3344.  1.14726967E-12
  3345.  1.17003987E-12
  3346.  1.17328196E-12
  3347.  1.16571217E-12
  3348.  1.15098491E-12
  3349.  1.13658204E-12
  3350.  1.09959557E-12
  3351.  1.08340593E-12
  3352.  1.09406267E-12
  3353.  1.1412002E-12
  3354.  1.16510078E-12
  3355.  1.17766474E-12
  3356.  1.18271766E-12
  3357.  1.18127079E-12
  3358.  1.17371423E-12
  3359.  1.15891324E-12
  3360.  1.13590084E-12
  3361.  1.07695732E-12
  3362.  1.04656366E-12
  3363.  1.05182139E-12
  3364.  1.10144316E-12
  3365.  1.12636148E-12
  3366.  1.1418376E-12
  3367.  1.15330467E-12
  3368.  1.15121129E-12
  3369.  1.13160653E-12
  3370.  1.10597892E-12
  3371.  1.09327207E-12
  3372.  1.07660528E-12
  3373.  1.07223204E-12
  3374.  1.08199962E-12
  3375.  1.11113527E-12
  3376.  1.1318547E-12
  3377.  1.15411836E-12
  3378.  1.18358784E-12
  3379.  1.18075731E-12
  3380.  1.14255849E-12
  3381.  1.09750804E-12
  3382.  1.08844303E-12
  3383.  1.10206917E-12
  3384.  1.11701544E-12
  3385.  1.13358108E-12
  3386.  1.16248385E-12
  3387.  1.17739954E-12
  3388.  1.18259428E-12
  3389.  1.17832361E-12
  3390.  1.17875772E-12
  3391.  1.17823622E-12
  3392.  1.17688639E-12
  3393.  1.17505712E-12
  3394.  1.16505655E-12
  3395.  1.16440679E-12
  3396.  1.17415485E-12
  3397.  1.19705396E-12
  3398.  1.21343701E-12
  3399.  1.22904562E-12
  3400.  1.24612473E-12
  3401.  1.25191459E-12
  3402.  1.25213891E-12
  3403.  1.2457561E-12
  3404.  1.23203888E-12
  3405.  1.19758565E-12
  3406.  1.17480396E-12
  3407.  1.16409877E-12
  3408.  1.16409465E-12
  3409.  1.16291091E-12
  3410.  1.16428134E-12
  3411.  1.16963459E-12
  3412.  1.16962299E-12
  3413.  1.16638513E-12
  3414.  1.16259454E-12
  3415.  1.16190954E-12
  3416.  1.15476227E-12
  3417.  1.15903305E-12
  3418.  1.17613981E-12
  3419.  1.2141039E-12
  3420.  1.23309577E-12
  3421.  1.24194361E-12
  3422.  1.2424507E-12
  3423.  1.2394145E-12
  3424.  1.2233425E-12
  3425.  1.20690805E-12
  3426.  1.20449256E-12
  3427.  1.20989481E-12
  3428.  1.21884924E-12
  3429.  1.23294918E-12
  3430.  1.26068101E-12
  3431.  1.27105455E-12
  3432.  1.26891726E-12
  3433.  1.2542569E-12
  3434.  1.25007166E-12
  3435.  1.25152547E-12
  3436.  1.25074831E-12
  3437.  1.23901161E-12
  3438.  1.21991805E-12
  3439.  1.19663177E-12
  3440.  1.16751389E-12
  3441.  1.12448256E-12
  3442.  1.09820248E-12
  3443.  1.07951853E-12
  3444.  1.06592643E-12
  3445.  1.07190526E-12
  3446.  1.10118826E-12
  3447.  1.13686794E-12
  3448.  1.16140322E-12
  3449.  1.19139421E-12
  3450.  1.21107844E-12
  3451.  1.22083279E-12
  3452.  1.21943482E-12
  3453.  1.21899615E-12
  3454.  1.21459461E-12
  3455.  1.20475299E-12
  3456.  1.20548179E-12
  3457.  1.21827787E-12
  3458.  1.22871537E-12
  3459.  1.22332016E-12
  3460.  1.19602939E-12
  3461.  1.18061301E-12
  3462.  1.17490533E-12
  3463.  1.1758951E-12
  3464.  1.18032147E-12
  3465.  1.19099695E-12
  3466.  1.2087332E-12
  3467.  1.21749258E-12
  3468.  1.2220485E-12
  3469.  1.22589948E-12
  3470.  1.23204734E-12
  3471.  1.2507263E-12
  3472.  1.25250331E-12
  3473.  1.23788826E-12
  3474.  1.20274418E-12
  3475.  1.1783055E-12
  3476.  1.15224291E-12
  3477.  1.12226407E-12
  3478.  1.12087618E-12
  3479.  1.14587799E-12
  3480.  1.17639991E-12
  3481.  1.19429618E-12
  3482.  1.21443296E-12
  3483.  1.2270122E-12
  3484.  1.2318086E-12
  3485.  1.22574693E-12
  3486.  1.22651487E-12
  3487.  1.23238225E-12
  3488.  1.24285402E-12
  3489.  1.23661704E-12
  3490.  1.21471485E-12
  3491.  1.19182322E-12
  3492.  1.1798699E-12
  3493.  1.17302544E-12
  3494.  1.16764736E-12
  3495.  1.16400661E-12
  3496.  1.16231439E-12
  3497.  1.16345367E-12
  3498.  1.1665753E-12
  3499.  1.17164774E-12
  3500.  1.182807E-12
  3501.  1.20420687E-12
  3502.  1.22486125E-12
  3503.  1.23644064E-12
  3504.  1.24433211E-12
  3505.  1.24800593E-12
  3506.  1.24677525E-12
  3507.  1.23790995E-12
  3508.  1.23382738E-12
  3509.  1.23272432E-12
  3510.  1.23393396E-12
  3511.  1.22700092E-12
  3512.  1.21097717E-12
  3513.  1.19605649E-12
  3514.  1.18964257E-12
  3515.  1.18509033E-12
  3516.  1.18737962E-12
  3517.  1.19787524E-12
  3518.  1.22273806E-12
  3519.  1.23148594E-12
  3520.  1.23222287E-12
  3521.  1.22619417E-12
  3522.  1.21558427E-12
  3523.  1.1950355E-12
  3524.  1.17292612E-12
  3525.  1.15501315E-12
  3526.  1.12448744E-12
  3527.  1.11488303E-12
  3528.  1.12508527E-12
  3529.  1.15916771E-12
  3530.  1.18220288E-12
  3531.  1.20610303E-12
  3532.  1.23159339E-12
  3533.  1.24564107E-12
  3534.  1.24856397E-12
  3535.  1.2505679E-12
  3536.  1.25829371E-12
  3537.  1.26898817E-12
  3538.  1.27852156E-12
  3539.  1.28773001E-12
  3540.  1.2984081E-12
  3541.  1.3040736E-12
  3542.  1.30461028E-12
  3543.  1.30093375E-12
  3544.  1.30465679E-12
  3545.  1.3150595E-12
  3546.  1.32375664E-12
  3547.  1.3255742E-12
  3548.  1.32046468E-12
  3549.  1.31754319E-12
  3550.  1.31628801E-12
  3551.  1.3172433E-12
  3552.  1.31336955E-12
  3553.  1.30532575E-12
  3554.  1.29392992E-12
  3555.  1.28713988E-12
  3556.  1.28029152E-12
  3557.  1.27569103E-12
  3558.  1.27459209E-12
  3559.  1.27870175E-12
  3560.  1.28131002E-12
  3561.  1.28377311E-12
  3562.  1.28866156E-12
  3563.  1.28648752E-12
  3564.  1.28203774E-12
  3565.  1.27464977E-12
  3566.  1.25353948E-12
  3567.  1.20977512E-12
  3568.  1.17026853E-12
  3569.  1.14977917E-12
  3570.  1.14298512E-12
  3571.  1.13687174E-12
  3572.  1.13268943E-12
  3573.  1.13094104E-12
  3574.  1.1354819E-12
  3575.  1.14834455E-12
  3576.  1.16767121E-12
  3577.  1.17633236E-12
  3578.  1.18343031E-12
  3579.  1.18592961E-12
  3580.  1.18237668E-12
  3581.  1.1705373E-12
  3582.  1.15909235E-12
  3583.  1.1471246E-12
  3584.  1.13411873E-12
  3585.  1.11856271E-12
  3586.  1.09557643E-12
  3587.  1.06843213E-12
  3588.  1.0648483E-12
  3589.  1.07346857E-12
  3590.  1.09237413E-12
  3591.  1.12061998E-12
  3592.  1.17574386E-12
  3593.  1.21261421E-12
  3594.  1.23545499E-12
  3595.  1.24501288E-12
  3596.  1.25947018E-12
  3597.  1.27412913E-12
  3598.  1.28792116E-12
  3599.  1.29658719E-12
  3600.  1.30576517E-12
  3601.  1.30792989E-12
  3602.  1.29949653E-12
  3603.  1.27551279E-12
  3604.  1.25647908E-12
  3605.  1.23922086E-12
  3606.  1.22026185E-12
  3607.  1.20802717E-12
  3608.  1.20115658E-12
  3609.  1.1985456E-12
  3610.  1.19424414E-12
  3611.  1.18999396E-12
  3612.  1.18767908E-12
  3613.  1.18816469E-12
  3614.  1.19050473E-12
  3615.  1.19549021E-12
  3616.  1.20527687E-12
  3617.  1.22555004E-12
  3618.  1.22508763E-12
  3619.  1.20488743E-12
  3620.  1.17238717E-12
  3621.  1.16851797E-12
  3622.  1.17989559E-12
  3623.  1.19613976E-12
  3624.  1.21273488E-12
  3625.  1.23713485E-12
  3626.  1.2585267E-12
  3627.  1.28077236E-12
  3628.  1.31082601E-12
  3629.  1.31544439E-12
  3630.  1.30129555E-12
  3631.  1.27225888E-12
  3632.  1.24625733E-12
  3633.  1.19627984E-12
  3634.  1.16115006E-12
  3635.  1.15652442E-12
  3636.  1.18446789E-12
  3637.  1.20521258E-12
  3638.  1.22515073E-12
  3639.  1.25004022E-12
  3640.  1.26724586E-12
  3641.  1.28486729E-12
  3642.  1.29973549E-12
  3643.  1.29416486E-12
  3644.  1.26109127E-12
  3645.  1.23180394E-12
  3646.  1.21823515E-12
  3647.  1.213151E-12
  3648.  1.20975571E-12
  3649.  1.2084525E-12
  3650.  1.20852677E-12
  3651.  1.21757747E-12
  3652.  1.23632842E-12
  3653.  1.2617934E-12
  3654.  1.28028339E-12
  3655.  1.29887138E-12
  3656.  1.31588436E-12
  3657.  1.33085925E-12
  3658.  1.34576746E-12
  3659.  1.35619933E-12
  3660.  1.36265825E-12
  3661.  1.36524255E-12
  3662.  1.36562257E-12
  3663.  1.36240812E-12
  3664.  1.35635242E-12
  3665.  1.35111432E-12
  3666.  1.34225411E-12
  3667.  1.33554105E-12
  3668.  1.33302072E-12
  3669.  1.33618268E-12
  3670.  1.33596899E-12
  3671.  1.33258411E-12
  3672.  1.32438797E-12
  3673.  1.32575157E-12
  3674.  1.3382933E-12
  3675.  1.355604E-12
  3676.  1.35220437E-12
  3677.  1.32982774E-12
  3678.  1.3096399E-12
  3679.  1.29853452E-12
  3680.  1.2904763E-12
  3681.  1.28540342E-12
  3682.  1.28420907E-12
  3683.  1.28869051E-12
  3684.  1.28793005E-12
  3685.  1.28516479E-12
  3686.  1.28097641E-12
  3687.  1.27712999E-12
  3688.  1.26432057E-12
  3689.  1.26050765E-12
  3690.  1.27152509E-12
  3691.  1.30154481E-12
  3692.  1.32388664E-12
  3693.  1.34355407E-12
  3694.  1.36454997E-12
  3695.  1.37571953E-12
  3696.  1.37796458E-12
  3697.  1.37441371E-12
  3698.  1.37609303E-12
  3699.  1.37426745E-12
  3700.  1.37655805E-12
  3701.  1.38607734E-12
  3702.  1.42063022E-12
  3703.  1.42148988E-12
  3704.  1.39259979E-12
  3705.  1.32863111E-12
  3706.  1.29419077E-12
  3707.  1.2643673E-12
  3708.  1.24145464E-12
  3709.  1.23699965E-12
  3710.  1.25652678E-12
  3711.  1.27662128E-12
  3712.  1.29058136E-12
  3713.  1.29819094E-12
  3714.  1.31841239E-12
  3715.  1.35227344E-12
  3716.  1.40583573E-12
  3717.  1.42952002E-12
  3718.  1.44595024E-12
  3719.  1.44952941E-12
  3720.  1.42039158E-12
  3721.  1.32859381E-12
  3722.  1.25866429E-12
  3723.  1.2323417E-12
  3724.  1.23141135E-12
  3725.  1.24622415E-12
  3726.  1.28527061E-12
  3727.  1.36168279E-12
  3728.  1.39347843E-12
  3729.  1.4072375E-12
  3730.  1.40588322E-12
  3731.  1.3948545E-12
  3732.  1.37055677E-12
  3733.  1.3351773E-12
  3734.  1.28762951E-12
  3735.  1.2015264E-12
  3736.  1.15577003E-12
  3737.  1.13705432E-12
  3738.  1.13881734E-12
  3739.  1.16343035E-12
  3740.  1.22570639E-12
  3741.  1.30743203E-12
  3742.  1.35355355E-12
  3743.  1.40571051E-12
  3744.  1.43055077E-12
  3745.  1.41944562E-12
  3746.  1.35992519E-12
  3747.  1.31430782E-12
  3748.  1.26780791E-12
  3749.  1.20847169E-12
  3750.  1.18576524E-12
  3751.  1.18422915E-12
  3752.  1.20111679E-12
  3753.  1.22991732E-12
  3754.  1.28666218E-12
  3755.  1.34321525E-12
  3756.  1.39528146E-12
  3757.  1.47287109E-12
  3758.  1.50312315E-12
  3759.  1.4893811E-12
  3760.  1.42224882E-12
  3761.  1.40723728E-12
  3762.  1.41271933E-12
  3763.  1.43084459E-12
  3764.  1.44292618E-12
  3765.  1.47485702E-12
  3766.  1.48967188E-12
  3767.  1.47937392E-12
  3768.  1.4421783E-12
  3769.  1.40986333E-12
  3770.  1.37257566E-12
  3771.  1.32119706E-12
  3772.  1.30438639E-12
  3773.  1.30495593E-12
  3774.  1.32232994E-12
  3775.  1.35560942E-12
  3776.  1.42570602E-12
  3777.  1.48759987E-12
  3778.  1.53283213E-12
  3779.  1.5696216E-12
  3780.  1.60359909E-12
  3781.  1.63444356E-12
  3782.  1.66280986E-12
  3783.  1.68064737E-12
  3784.  1.69231567E-12
  3785.  1.69600586E-12
  3786.  1.68740662E-12
  3787.  1.6578311E-12
  3788.  1.63109662E-12
  3789.  1.61134398E-12
  3790.  1.59371496E-12
  3791.  1.57719541E-12
  3792.  1.56428288E-12
  3793.  1.55844153E-12
  3794.  1.53411962E-12
  3795.  1.49896577E-12
  3796.  1.45520282E-12
  3797.  1.40864436E-12
  3798.  1.3274541E-12
  3799.  1.27590646E-12
  3800.  1.26458934E-12
  3801.  1.28387882E-12
  3802.  1.32111303E-12
  3803.  1.38640217E-12
  3804.  1.49169923E-12
  3805.  1.55174896E-12
  3806.  1.59714039E-12
  3807.  1.62895077E-12
  3808.  1.64877638E-12
  3809.  1.64006146E-12
  3810.  1.63791181E-12
  3811.  1.64890345E-12
  3812.  1.6813572E-12
  3813.  1.68475704E-12
  3814.  1.66400747E-12
  3815.  1.61645361E-12
  3816.  1.5915909E-12
  3817.  1.56724449E-12
  3818.  1.5485793E-12
  3819.  1.54680066E-12
  3820.  1.57832872E-12
  3821.  1.59405833E-12
  3822.  1.58641394E-12
  3823.  1.55613543E-12
  3824.  1.53327633E-12
  3825.  1.5131788E-12
  3826.  1.49514233E-12
  3827.  1.46784104E-12
  3828.  1.43148644E-12
  3829.  1.3915453E-12
  3830.  1.35903571E-12
  3831.  1.33818867E-12
  3832.  1.30719578E-12
  3833.  1.26200309E-12
  3834.  1.19352596E-12
  3835.  1.14608052E-12
  3836.  1.10900904E-12
  3837.  1.07651605E-12
  3838.  1.07128325E-12
  3839.  1.08604423E-12
  3840.  1.11910481E-12
  3841.  1.16673793E-12
  3842.  1.24471039E-12
  3843.  1.3217152E-12
  3844.  1.39524471E-12
  3845.  1.48158666E-12
  3846.  1.54630312E-12
  3847.  1.59461333E-12
  3848.  1.62701645E-12
  3849.  1.65908043E-12
  3850.  1.68526261E-12
  3851.  1.70512053E-12
  3852.  1.71806883E-12
  3853.  1.71953467E-12
  3854.  1.72052422E-12
  3855.  1.72274109E-12
  3856.  1.72950478E-12
  3857.  1.72270856E-12
  3858.  1.70312462E-12
  3859.  1.66859712E-12
  3860.  1.6487457E-12
  3861.  1.62245033E-12
  3862.  1.60390093E-12
  3863.  1.61866354E-12
  3864.  1.68282218E-12
  3865.  1.73046148E-12
  3866.  1.75511569E-12
  3867.  1.76566758E-12
  3868.  1.77290626E-12
  3869.  1.77529595E-12
  3870.  1.77287829E-12
  3871.  1.75895258E-12
  3872.  1.73105323E-12
  3873.  1.69645905E-12
  3874.  1.66865707E-12
  3875.  1.62907871E-12
  3876.  1.60435142E-12
  3877.  1.59812528E-12
  3878.  1.6187133E-12
  3879.  1.62150588E-12
  3880.  1.61311014E-12
  3881.  1.59366563E-12
  3882.  1.58817425E-12
  3883.  1.60020662E-12
  3884.  1.61043151E-12
  3885.  1.58582902E-12
  3886.  1.5322832E-12
  3887.  1.47508286E-12
  3888.  1.41386013E-12
  3889.  1.32566549E-12
  3890.  1.27461128E-12
  3891.  1.24607779E-12
  3892.  1.23446565E-12
  3893.  1.25347118E-12
  3894.  1.3179592E-12
  3895.  1.3978868E-12
  3896.  1.44330002E-12
  3897.  1.47736586E-12
  3898.  1.50612281E-12
  3899.  1.52975028E-12
  3900.  1.54515777E-12
  3901.  1.55912338E-12
  3902.  1.57091408E-12
  3903.  1.5808071E-12
  3904.  1.58217417E-12
  3905.  1.57033945E-12
  3906.  1.55624786E-12
  3907.  1.55750879E-12
  3908.  1.56412101E-12
  3909.  1.57803718E-12
  3910.  1.60077583E-12
  3911.  1.64317746E-12
  3912.  1.66595611E-12
  3913.  1.67626937E-12
  3914.  1.6753904E-12
  3915.  1.67490327E-12
  3916.  1.67005841E-12
  3917.  1.66123528E-12
  3918.  1.64899691E-12
  3919.  1.63226973E-12
  3920.  1.61285406E-12
  3921.  1.5901835E-12
  3922.  1.55918887E-12
  3923.  1.53695004E-12
  3924.  1.52294887E-12
  3925.  1.51914429E-12
  3926.  1.49432344E-12
  3927.  1.47255005E-12
  3928.  1.43542372E-12
  3929.  1.3564873E-12
  3930.  1.22844063E-12
  3931.  1.10052722E-12
  3932.  9.71001166E-13
